sku,name,category,category_slug,slug,short_description,description,main_image,gallery_images,material,size,thread,compatible_brand,compatible_model,oem_number,weight,surface_treatment,package,moq,lead_time,application,custom_available,sample_available,pdf_url,meta_title,meta_description,status,data_status,source_type,source_reference,verified_by,verified_date,image_status,compatibility_status,oem_status,notes_internal
AF-ACC-WC-0013,Welding Cable,Welding Accessories,welding-accessories,welding-cable,"Welding Cable for welding power cable assembly and workshop replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Welding Cable is a flexible insulated conductor used to carry welding current between the power source and welding accessories. It is supplied for welding power cable assembly and workshop replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm conductor cross-section, cable length, jacket requirement and connector configuration using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/welding-cable-supplier.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Contact us for details,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,welding power cable assembly and workshop replacement,Available,Reference part review available,,Welding Cable | ArcFort Weld,"Request Welding Cable quotation from ArcFort Weld. Confirm cable size, length and connector configuration by sample, drawing or model reference.",active,needs_review,supplier_catalog,"Local supplier product photo 微信图片_202404111901332.jpg reviewed as welding cable lead and connector assemblies. Cable size, conductor, length, termination and marking remain unverified.",Internal catalog and visual asset review,2026-07-26,supplier_photo,unverified,unknown,First 30 SKU worksheet - confirm cable size conductor material length and real image before publishing.
AF-ACC-DC-0014,Dinse Connector,Welding Accessories,welding-accessories,dinse-connector,"Dinse Connector for welding cable connection and equipment maintenance. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Dinse Connector is a twist-lock welding cable connector used for removable power connections on compatible equipment. It is supplied for welding cable connection and equipment maintenance in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm connector size, interface, cable cross-section and plug or socket requirement using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/dinse-connector.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Contact us for details,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,welding cable connection and equipment maintenance,Available,Reference part review available,,Dinse Connector | ArcFort Weld,"Request Dinse Connector quotation from ArcFort Weld. Confirm connector size, cable size and plug format by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm connector size cable compatibility and real image before publishing. Local supplier image archive: 微信图片_202404111901332.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm connector size cable compatibility and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-ACC-WM-0015,Welding Magnet,Welding Accessories,welding-accessories,welding-magnet,"Welding Magnet for metal fabrication fit-up and welding positioning. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Welding Magnet is a magnetic positioning accessory used to hold ferrous workpieces during fit-up and tack welding. It is supplied for metal fabrication fit-up and welding positioning in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm required angle, holding force, magnet size and workpiece arrangement using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/welding-magnet.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Contact us for details,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,metal fabrication fit-up and welding positioning,Available,Reference part review available,,Welding Magnet | ArcFort Weld,"Request Welding Magnet quotation from ArcFort Weld. Confirm angle, holding force and magnet size by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm holding force angle type package and real image before publishing.,,,needs_photo,unverified,unknown,First 30 SKU worksheet - confirm holding force angle type package and real image before publishing.
AF-MIG-MT-0031,MIG/MAG Welding Torch,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-mag-welding-torch,"MIG/MAG Welding Torch for MIG/MAG welding torch assembly and repair replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG/MAG Welding Torch is a complete hand-held torch assembly that guides welding wire and shielding gas from compatible MIG/MAG equipment to the weld area. It is supplied for MIG/MAG welding torch assembly and repair replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch series, cooling arrangement, cable length, equipment connection and matching front-end consumables using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-mag-welding-torch.jpg,,Available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG welding torch assembly and repair replacement,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,MIG/MAG Welding Torch | ArcFort Weld,"Request MIG/MAG Welding Torch quotation from ArcFort Weld. Confirm torch series, cable connection and consumable system by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF pages 4-18; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog shows MIG/MAG torch families and consumable tables. Exact model, rating, cable length, connector and compatibility must be confirmed by RFQ. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-MIG-MS-0032,MIG Torch Switch,MIG/MAG Torch Parts,mig-mag-torch-parts,mig-torch-switch,"MIG Torch Switch for MIG/MAG torch control repair and switch replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","MIG Torch Switch is a torch-handle control component used to start the welding sequence on a compatible MIG/MAG torch and power source. It is supplied for MIG/MAG torch control repair and switch replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch handle, switch profile, mounting method, lead arrangement and equipment control connection using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/mig-torch-switch.jpg,,Available upon request,Available upon request,Not applicable,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG torch control repair and switch replacement,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,MIG Torch Switch | ArcFort Weld,"Request MIG Torch Switch quotation from ArcFort Weld. Confirm torch handle, switch profile and control connection by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF pages 19-21; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,Switch appearance is visible in catalog. Exact torch series and wiring details must be confirmed by sample or drawing. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available.
AF-MAC-WF-0033,Wire Feeder,Welding Machines,welding-machines,wire-feeder,"Wire Feeder for MIG/MAG wire delivery and welding equipment supply. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Wire Feeder is a wire-delivery equipment assembly that advances welding wire from the spool toward a compatible MIG/MAG torch. It is supplied for MIG/MAG wire delivery and welding equipment supply in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm welding process, wire range, drive arrangement, control interface and power-source connection using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/wire-feeder.jpg,,Available upon request,Available upon request,Not applicable,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG wire delivery and welding equipment supply,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,Wire Feeder | ArcFort Weld,"Request Wire Feeder quotation from ArcFort Weld. Confirm wire range, drive arrangement and control interface by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF pages 19-20 and 39-40; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog visually confirms wire feeder product family. Electrical rating, voltage, drive roll details and configuration must be confirmed before quotation. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-PLA-PT-0034,Plasma Cutting Torch,Plasma Cutting Consumables,plasma-cutting-consumables,plasma-cutting-torch,"Plasma Cutting Torch for plasma cutting torch assembly and maintenance replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Plasma Cutting Torch is a cutting torch assembly that delivers the electrical and gas path required by its compatible plasma consumable stack. It is supplied for plasma cutting torch assembly and maintenance replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch model, cooling arrangement, lead length, machine connection and matching electrode, nozzle and cap system using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/plasma-cutting-torch.jpg,,Available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,plasma cutting torch assembly and maintenance replacement,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,Plasma Cutting Torch | ArcFort Weld,"Request Plasma Cutting Torch quotation from ArcFort Weld. Confirm torch model, machine connection and consumable stack by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF pages 22-24 and 55-57; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog shows plasma torch families. Torch model, amperage range, consumable stack and compatibility must be confirmed by model number, drawing or sample. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-TIG-TT-0035,TIG Welding Torch,TIG Torch Parts,tig-torch-parts,tig-welding-torch,"TIG Welding Torch for TIG welding torch assembly and repair replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","TIG Welding Torch is a hand-held torch assembly that carries welding current, shielding gas and the tungsten electrode system to the weld area. It is supplied for TIG welding torch assembly and repair replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch series, cooling arrangement, head style, cable length, equipment connection and consumable stack using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/tig-welding-torch.jpg,,Available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,TIG welding torch assembly and repair replacement,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,TIG Welding Torch | ArcFort Weld,"Request TIG Welding Torch quotation from ArcFort Weld. Confirm torch series, cooling arrangement and cable connection by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF pages 25-37; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog visually confirms TIG torch family. Exact torch series, cooling type, cable length and connector should be confirmed by RFQ. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-TIG-TS-0036,TIG Torch Switch,TIG Torch Parts,tig-torch-parts,tig-torch-switch,"TIG Torch Switch for TIG torch control repair and switch replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","TIG Torch Switch is a torch-mounted control component used to operate a compatible TIG welding power source or remote control circuit. It is supplied for TIG torch control repair and switch replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch handle, switch format, mounting method, lead length and equipment control connection using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/tig-torch-switch.jpg,,Available upon request,Available upon request,Not applicable,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,TIG torch control repair and switch replacement,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,TIG Torch Switch | ArcFort Weld,"Request TIG Torch Switch quotation from ArcFort Weld. Confirm torch handle, switch format and control connection by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF page 37; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Switch family is visually confirmed. Exact switch type, plug and torch series must be confirmed by sample, drawing or product photo. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-MAC-SG-0037,Stud Welding Gun,Welding Machines,welding-machines,stud-welding-gun,"Stud Welding Gun for stud welding equipment supply and maintenance replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Stud Welding Gun is a hand-held tool used to position a welding fastener and control the joining cycle in a compatible stud welding system. It is supplied for stud welding equipment supply and maintenance replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm stud welding process, fastener range, cable and control connections, gun setup and required accessories using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/stud-welding-gun.jpg,,Available upon request,Available upon request,Not applicable,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,stud welding equipment supply and maintenance replacement,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,Stud Welding Gun | ArcFort Weld,"Request Stud Welding Gun quotation from ArcFort Weld. Confirm welding process, fastener range and system connection by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF page 37; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog visually confirms stud welding gun family. Electrical rating, stud size range and connector details must be confirmed before quotation. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-ACC-SA-0038,Stud Welding Accessories,Welding Accessories,welding-accessories,stud-welding-accessories,"Stud Welding Accessories for stud welding setup, maintenance and replacement accessory supply. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Stud Welding Accessories is a support items used around compatible stud welding guns for setup, fastener handling and maintenance. It is supplied for stud welding setup, maintenance and replacement accessory supply in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm accessory type, welding gun or system reference, fastener size, dimensions and connection interface using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/stud-welding-accessories.jpg,,Available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,"stud welding setup, maintenance and replacement accessory supply",Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,Stud Welding Accessories | ArcFort Weld,"Request Stud Welding Accessories quotation from ArcFort Weld. Confirm accessory type, system reference and fastener size by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF pages 37 and 58; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog visually confirms stud welding accessories. Exact part names, dimensions and compatibility require sample, drawing or model reference. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-ACC-RT-0039,Robot Welding Torch,Welding Accessories,welding-accessories,robot-welding-torch,"Robot Welding Torch for robotic MIG/MAG welding cell maintenance and torch replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Robot Welding Torch is a automated welding torch assembly prepared for repeat welding within a compatible robotic cell. It is supplied for robotic MIG/MAG welding cell maintenance and torch replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm robot interface, torch geometry, cooling arrangement, cable connection and matching consumable system using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/robot-welding-torch.jpg,,Available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,robotic MIG/MAG welding cell maintenance and torch replacement,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,Robot Welding Torch | ArcFort Weld,"Request Robot Welding Torch quotation from ArcFort Weld. Confirm robot interface, torch geometry and consumable system by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF pages 48-54; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog visually confirms robot welding torch family. Robot model, torch angle, cable length and connector compatibility must be confirmed by RFQ. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-CON-SE-0040,Spot Welding Electrode,Welding Consumables,welding-consumables,spot-welding-electrode,"Spot Welding Electrode for resistance spot welding electrode replacement and maintenance. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Spot Welding Electrode is a current-carrying contact component used to apply force and electrical current in a compatible resistance spot welding setup. It is supplied for resistance spot welding electrode replacement and maintenance in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm electrode material requirement, tip profile, shank interface, dimensions and machine holder reference using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/spot-welding-electrode.jpg,,Copper material - specific grade to be confirmed,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,resistance spot welding electrode replacement and maintenance,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,Spot Welding Electrode | ArcFort Weld,"Request Spot Welding Electrode quotation from ArcFort Weld. Confirm tip profile, shank interface and holder reference by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF page 58; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog visually confirms spot welding electrode products. Copper grade, cap style, shank size and compatible holder must be confirmed by drawing or sample. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-ACC-FA-0041,Wire Feeder Accessories,Welding Accessories,welding-accessories,wire-feeder-accessories,"Wire Feeder Accessories for wire feeder maintenance and replacement accessory supply. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Wire Feeder Accessories is a replacement and support items used along a compatible welding wire-feeding path. It is supplied for wire feeder maintenance and replacement accessory supply in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm wire feeder model, accessory function, wire diameter and material, dimensions and mounting interface using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/wire-feeder-accessories.jpg,,Available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,wire feeder maintenance and replacement accessory supply,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,Wire Feeder Accessories | ArcFort Weld,"Request Wire Feeder Accessories quotation from ArcFort Weld. Confirm feeder model, accessory function and wire size by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF pages 39-41; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog visually confirms feeder accessory family. Exact roller, connector, drive or support component must be confirmed by model reference. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-ACC-PC-0042,Welding Protective Cover,Welding Accessories,welding-accessories,welding-protective-cover,"Welding Protective Cover for welding equipment, cable and workshop protection. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Welding Protective Cover is a protective workshop item supplied for compatible welding equipment, cable or work-area protection requirements. It is supplied for welding equipment, cable and workshop protection in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm intended equipment or cable use, dimensions, material requirement, mounting method and working environment using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/welding-protective-cover.jpg,,Available upon request,Available upon request,Not applicable,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,"welding equipment, cable and workshop protection",Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,Welding Protective Cover | ArcFort Weld,"Request Welding Protective Cover quotation from ArcFort Weld. Confirm intended use, dimensions and mounting method by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF page 58; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog visually confirms protective cover products. Material, size, color and packing must be confirmed before quotation. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
AF-ACC-FM-0043,CO2 Flowmeter,Welding Accessories,welding-accessories,co2-flowmeter,"CO2 Flowmeter for CO2 shielding gas flow control for welding workshop supply. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","CO2 Flowmeter is a gas-control accessory used to indicate and adjust shielding gas flow in a compatible welding gas supply setup. It is supplied for CO2 shielding gas flow control for welding workshop supply in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm gas service, inlet and outlet connections, required flow range, regulator arrangement and target market using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/co2-flowmeter.jpg,,Available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,CO2 shielding gas flow control for welding workshop supply,Available,Reference part review available,/downloads/renqiu-ailesen-welding-catalog.pdf,CO2 Flowmeter | ArcFort Weld,"Request CO2 Flowmeter quotation from ArcFort Weld. Confirm gas service, connection and required flow range by sample, drawing or model reference.",active,needs_review,official_catalog,Renqiu Ailesen welding catalog PDF visual review; PDF page 58; exact product data requires RFQ confirmation.,Codex PDF visual audit,2026-06-29,supplier_photo,unverified,unknown,"Catalog visually confirms CO2 flowmeter product family. Flow range, connection thread and regulator details must be confirmed by model or sample. Main image assigned from local product photo or Renqiu Ailesen catalog crop on 2026-06-29; replace with confirmed white-background product photo when available."
